Ernie;Fields;GXS0;81;91;98;57;52;53;30;26;14;55.78;N
Leola;Mercado;GXS1;67;58;5;82;97;7;94;15;71;55.11;0
Dusty;Dickson;GXS2;3;54;71;72;84;13;11;3;76;43.00;0
Dale;Hurley;GXS3;95;93;89;61;83;0;4;85;46;61.78;0
Rosario;Collins;GXS4;46;11;37;20;15;4;6;93;8;26.67;0
Megan;Copeland;GXS5;72;55;21;63;52;41;66;80;98;60.89;0
Diego;Maddox;GXS6;28;43;20;13;20;3;61;35;63;31.78;0
Sidney;Parker;GXS7;97;58;70;86;8;35;74;53;55;59.56;0
Kirby;Neal;GXS8;26;56;70;60;47;78;42;42;8;47.67;0
Buck;Paul;GXS9;17;49;39;91;59;58;89;54;21;53.00;0
Dwight;Terrell;GXS10;3;16;20;12;69;9;79;14;76;33.11;0
Marcia;Santiago;GXS11;16;4;28;74;33;11;71;28;87;39.11;0
Lorrie;Boyer;GXS12;59;7;74;44;7;97;27;56;3;41.56;0
Vanessa;Reilly;GXS13;56;79;42;65;19;34;37;60;29;46.78;0
Conrad;Harper;GXS14;64;16;50;33;79;46;47;41;95;52.33;0
Issac;Davidson;GXS15;65;37;83;31;76;38;95;70;97;65.78;0
Deangelo;Gomez;GXS16;15;41;2;50;56;40;66;34;35;37.67;0
Fred;Gill;GXS17;35;71;33;85;88;46;25;33;90;56.22;0
Omar;Freeman;GXS18;23;25;63;87;10;13;17;89;92;46.56;0
Silvia;Guerrero;GXS19;98;12;35;33;21;94;66;53;84;55.11;0
Leon;Bautista;GXS20;47;76;56;76;32;74;59;50;46;57.33;0
Damien;Turner;GXS21;44;80;6;21;9;84;51;45;62;44.67;0
Bradford;Berry;GXS22;15;42;18;14;87;6;93;27;29;36.78;0
Cameron;Barr;GXS23;33;72;30;48;52;71;65;34;72;53.00;0
Geraldine;Villa;GXS24;5;84;33;39;18;22;29;66;45;37.89;0
Joy;Osborn;GXS25;1;64;64;99;32;30;79;50;86;56.11;0
Tanisha;Parsons;GXS26;80;13;53;100;52;93;73;87;3;61.56;0
Otto;Houston;GXS27;12;32;70;86;17;92;0;66;77;50.22;0
Bobbi;Leonard;GXS28;49;19;76;57;60;18;44;84;51;50.89;0
Milford;Li;GXS29;46;8;24;47;31;53;50;84;77;46.67;0
